event_id,date,year,location_name,latitude,longitude,magnitude,depth_km,deaths,injuries,total_casualties,tsunami_flag
1960,1910-05-22,1910,JAPAN: HOKKAIDO,42.0,145.0,7.5,60.0,0,0,0,0
1961,1910-06-01,1910,VANUATU ISLANDS,-20.0,169.0,7.5,80.0,0,0,0,0
1962,1910-06-07,1910,ITALY: CALITRI,40.9,15.4,5.9,33.0,0,0,0,0
1963,1910-06-16,1910,VANUATU ISLANDS,-19.0,169.5,7.9,100.0,0,0,0,0
1964,1910-06-24,1910,"ALGERIA: MASQUERAY, KABYLIA",36.0,4.0,6.4,33.0,12,0,12,0
1968,1910-11-09,1910,VANUATU ISLANDS: ESPIRITU SANTO,-16.0,166.0,7.9,70.0,0,0,0,0
1969,1910-11-10,1910,VANUATU ISLANDS: ESPIRITU SANTO,-14.0,166.5,7.2,90.0,0,0,0,1
1970,1910-11-26,1910,SOLOMON ISLANDS,-8.0,167.0,8.0,33.0,0,0,0,0
1974,1910-12-30,1910,PHILIPPINES: SULU SEA,9.0,125.5,6.2,60.0,0,0,0,1
1975,1911-01-03,1911,"KAZAKHSTAN: ALMA-ATA, TURKESTAN",43.5,77.5,7.7,25.0,450,0,450,0
1978,1911-02-18,1911,"TAJIKISTAN: USOY, BARCHIDIV, POSOR, NISUR",38.2,72.8,7.4,26.0,90,0,90,0
1980,1911-04-18,1911,IRAN: RAVAR,31.23,57.03,6.7,50.0,700,0,700,0
1981,1911-05-04,1911,RUSSIA: NEAR KAMCHATKA,51.8,156.0,7.6,240.0,0,0,0,0
1984,1911-06-07,1911,MEXICO: MICHOACAN,17.5,-102.5,7.9,11.0,45,22,67,0
1985,1911-06-15,1911,JAPAN: RYUKYU ISLANDS,28.0,130.0,8.0,160.0,12,0,12,1
1986,1911-07-04,1911,AFGHANISTAN: HINDU KUSH,36.0,70.5,7.6,190.0,0,0,0,0
1987,1911-07-12,1911,"PHILIPPINES: MINDANAO: TALACOGON,DAVAO,BUTUAN",9.0,126.0,7.8,50.0,0,0,0,1
1989,1911-08-16,1911,"MICRONESIA, FED. STATES OF: CAROLINE ISLANDS",7.0,137.0,7.7,17.0,0,0,0,0
1991,1911-09-22,1911,ALASKA: PRINCE WILLIAM SOUND,60.5,-149.0,6.9,60.0,0,0,0,1
1992,1911-10-15,1911,ITALY: ETNA,37.7,15.2,4.3,1.0,0,0,0,0
1994,1911-12-16,1911,MEXICO: NEAR COAST OF GUERRERO,17.0,-100.7,7.6,50.0,0,0,0,0
1995,1912-01-24,1912,GREECE: ASPROGERAKAS (KEPHALLENIA),38.0,20.5,7.0,60.0,0,0,0,0
1996,1912-05-06,1912,ICELAND,64.0,-20.0,7.5,60.0,0,0,0,0
1998,1912-05-23,1912,"MYANMAR (BURMA): MANDALAY, MOGOK, MAYMYO",21.0,97.0,8.0,25.0,0,0,0,0
1999,1912-06-08,1912,"SANRIKU, JAPAN",40.5,142.0,6.6,100.0,0,0,0,1
2000,1912-07-24,1912,"PERU: HUANCABAMBA,CAJAMARCA; ECUADOR: GUAYAQUIL",-5.62,-80.413,7.0,30.0,0,0,0,0
2001,1912-08-09,1912,TURKEY: MARMARA SEA,40.5,27.2,7.8,60.0,3000,1575,4575,1
2003,1912-09-29,1912,"MICRONESIA, FED. STATES OF: CAROLINE ISLANDS",7.0,138.0,7.5,50.0,0,0,0,0
2004,1912-10-31,1912,"MICRONESIA, FED. STATES OF: CAROLINE ISLANDS",7.0,138.0,6.9,33.0,0,0,0,1
2005,1912-11-07,1912,ALASKA: ALASKA PENINSULA,57.5,-155.0,7.5,90.0,0,0,0,0
2009,1912-12-07,1912,ARGENTINA: SANTIAGO DEL ESTERO PROVINCE,-29.0,-62.5,7.5,620.0,0,0,0,0
2010,1913-01-19,1913,RUSSIA: KURIL ISLANDS,46.0,152.0,7.5,120.0,0,0,0,0
2011,1913-02-22,1913,TASMAN SEA,-41.8,171.5,6.8,33.0,0,0,0,1
2012,1913-02-24,1913,"ECUADOR: GONZANAMA, SAN PEDRO, MOLLETURE",-3.4,-79.6,7.7,50.0,0,0,0,0
2013,1913-03-14,1913,INDONESIA: SANGIHE ISLAND,5.354,126.121,7.8,15.0,138,0,138,1
2015,1913-04-25,1913,PHILIPPINES,9.5,127.8,7.7,60.0,0,0,0,0
2016,1913-05-30,1913,PAPUA NEW GUINEA: SOLOMON ISLANDS,-5.0,154.0,7.5,60.0,0,0,0,0
2018,1913-06-26,1913,TONGA ISLANDS,-20.0,-174.0,7.6,33.0,0,0,0,0
2020,1913-07-28,1913,PERU: AREQUIPA,-16.6,-73.3,7.0,30.0,0,0,0,1
2021,1913-08-01,1913,RUSSIA: KURIL ISLANDS,47.5,155.5,7.7,60.0,0,0,0,0
2022,1913-08-06,1913,"PERU: CARAVELI, CHUQUIBAMBA, OCONA, ATICO",-17.0,-74.0,7.9,33.0,0,0,0,1
2025,1913-10-11,1913,PAPUA NEW GUINEA,-7.0,148.0,7.0,33.0,0,0,0,1
2026,1913-10-14,1913,VANUATU ISLANDS,-19.5,169.0,8.1,230.0,0,0,0,0
2027,1913-11-04,1913,"PERU: AMYARAES, ABANCAY, CASAYA, SORAYA",-14.2,-72.9,6.3,10.0,150,0,150,0
2028,1913-11-10,1913,VANUATU ISLANDS,-18.0,169.0,7.5,80.0,0,0,0,0
2029,1913-12-21,1913,CHINA: YUNNAN PROVINCE,24.15,102.45,7.0,10.0,942,112,1054,0
2033,1914-01-30,1914,CHILE: OFF CENTRAL COAST,-35.0,-73.0,7.6,33.0,0,0,0,0
2034,1914-02-26,1914,PERU: AREQUIPA,-17.0,-72.0,7.2,130.0,0,0,0,1
2035,1914-03-15,1914,JAPAN: SENHOKU,39.2,139.8,7.2,33.0,94,0,94,0
2036,1914-03-30,1914,MEXICO: CHIAPAS,16.8,-92.2,7.5,150.0,0,0,0,0
2038,1914-05-26,1914,INDONESIA: NEW GUINEA: IRIAN JAYA: JAPEN,-1.829,136.943,8.1,15.0,0,0,0,1
2040,1914-05-31,1914,ECUADOR: MONTE PULLERINA,-0.2,-78.2,5.8,10.0,0,0,0,0
2041,1914-06-25,1914,INDONESIA: SUMATERA,-3.924,101.82,7.6,35.0,20,20,40,1
2047,1914-10-23,1914,"MICRONESIA, FED. STATES OF: CAROLINE ISLANDS",6.0,132.5,7.6,60.0,0,0,0,0
2048,1914-11-24,1914,JAPAN: VOLCANO ISLANDS,22.0,143.0,8.1,110.0,0,0,0,0
2049,1914-11-27,1914,GREECE: LEUKAS ISLAND,38.8,20.6,6.3,30.0,14,0,14,1
2051,1915-01-13,1915,"ITALY: MARSICA, AVEZZANO, ABRUZZI",42.0,13.5,7.5,10.0,29978,0,29978,0
2052,1915-02-28,1915,JAPAN: SW RYUKYU ISLANDS,23.6,123.5,7.7,60.0,0,0,0,0
2053,1915-05-01,1915,RUSSIA: KURIL ISLANDS,47.0,155.0,8.1,25.0,0,0,0,0
2056,1915-06-06,1915,PERU: S,-18.5,-68.5,7.6,160.0,0,0,0,0
2058,1915-07-31,1915,RUSSIA: OFF KAMCHATKA,53.5,163.3,7.3,20.0,0,0,0,0
2059,1915-08-07,1915,"GREECE: KEFALLONIA ISLAND, ITHACA ISLAND",38.5,20.7,6.7,14.0,0,0,0,1
2060,1915-09-07,1915,EL SALVADOR,14.0,-89.0,7.9,80.0,0,0,0,1
2062,1915-11-01,1915,JAPAN: NEAR E COAST HONSHU,38.3,142.9,7.8,60.0,0,0,0,1
2067,1916-01-01,1916,PAPUA NEW GUINEA: SOLOMON ISLANDS,-4.739,152.548,7.9,35.0,0,0,0,1
2070,1916-01-13,1916,INDONESIA: NEW GUINEA: IRIAN JAYA,-3.0,135.5,8.1,16.0,0,0,0,0
2069,1916-01-13,1916,INDONESIA: NEW GUINEA: IRIAN JAYA,-3.0,136.0,8.1,30.0,0,0,0,0
2071,1916-01-24,1916,TURKEY,41.0,37.0,7.8,33.0,0,0,0,0
2073,1916-02-01,1916,JAPAN: DUDA,29.5,131.5,8.0,33.0,0,0,0,0
2074,1916-02-06,1916,ALASKA: ALEUTIAN ISLANDS,48.5,178.5,7.7,60.0,0,0,0,0
2075,1916-02-27,1916,NICARAGUA: OFF COAST,11.0,-86.0,7.5,60.0,0,0,0,0
2076,1916-04-18,1916,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,53.3,-170.0,7.5,170.0,0,0,0,0
2077,1916-04-21,1916,JAPAN: OFF EAST COAST HONSHU,33.0,141.0,7.8,60.0,0,0,0,0
2078,1916-04-24,1916,DOMINICAN REPUBLIC: SANTO DOMINIGO,18.5,-68.0,7.2,80.0,0,0,0,0
2079,1916-04-26,1916,"PANAMA: ALMIRANTE, BOCAS DEL TORO",9.6,-82.0,7.0,25.0,0,0,0,1
2080,1916-06-21,1916,ARGENTINA,-28.5,-63.0,7.5,600.0,0,0,0,0
2082,1916-08-03,1916,PAPUA NEW GUINEA: N COAST,-4.0,144.5,7.5,60.0,0,0,0,0
2083,1916-08-25,1916,BOLIVIA-NORTHERN CHILE,-21.0,-68.0,7.5,180.0,0,0,0,0
2084,1916-08-28,1916,NEPAL; TIBET (XIZANG PROVINCE),30.0,81.0,7.7,33.0,0,0,0,0
2086,1916-09-11,1916,INDONESIA: JAVA,-9.0,113.0,7.3,100.0,0,0,0,0
2087,1916-10-28,1916,BALKANS NW: SLOVENIA: GORNJI GRAD,46.3,14.6,4.9,11.0,0,0,0,0
2088,1916-10-31,1916,RUSSIA: KURIL ISLANDS,46.5,160.0,7.7,60.0,0,0,0,0
2095,1917-01-29,1917,BALKANS NW: SLOVENIA: BREZICE,45.9,15.6,5.6,13.0,0,0,0,0
2096,1917-01-30,1917,RUSSIA: KAMCHATKA,56.5,163.0,7.8,40.0,0,0,0,1
2098,1917-04-26,1917,ITALY: CITERNA,43.5,12.1,5.5,33.0,0,0,0,0
2100,1917-05-06,1917,TAIWAN,23.2,121.6,5.8,33.0,0,0,0,1
2104,1917-06-26,1917,SAMOA ISLANDS,-15.5,-173.0,8.3,25.0,0,0,0,1
2105,1917-07-04,1917,TAIWAN: NE OF TAIWAN,25.0,123.0,7.7,60.0,0,0,0,0
2107,1917-07-30,1917,CHINA: YUNNAN PROVINCE,28.0,104.0,6.8,33.0,1800,0,1800,0
2108,1917-07-31,1917,CHINA: JILIN PROVINCE,42.5,131.0,7.5,460.0,0,0,0,0
2109,1917-08-30,1917,INDONESIA: BANDA SEA,-7.5,128.0,7.8,100.0,0,0,0,0
2110,1917-08-31,1917,"COLOMBIA: BOGOTA, UBAQUE, SOACHA, CAQUEZA",4.0,-74.0,7.3,40.0,6,0,6,0
2113,1917-11-16,1917,KERMADEC ISLANDS: S OF,-29.0,-177.5,7.5,60.0,0,0,0,1
2115,1917-12-29,1917,MEXICO: NEAR OAXACA COAST,15.0,-97.0,7.7,33.0,0,0,0,0
2117,1918-01-30,1918,RUSSIA: E COAST OF,45.4,136.5,7.7,350.0,0,0,0,0
2118,1918-02-07,1918,PHILIPPINES: MINDANAO,6.5,126.5,7.5,120.0,0,0,0,0
2119,1918-02-13,1918,CHINA: GUANGDONG PROVINCE,23.5,117.2,7.3,23.0,2000,0,2000,1
2121,1918-05-20,1918,CHILE: NORTHERN,-28.5,-71.5,7.9,80.0,0,0,0,1
2122,1918-07-03,1918,PAPUA NEW GUINEA: N COAST,-3.5,142.5,7.5,60.0,0,0,0,0
2123,1918-07-08,1918,BANGLADESH: SRIMANGAL,24.5,91.0,7.6,60.0,0,0,0,0
2125,1918-08-15,1918,PHILIPPINES: MINDANAO: COTABATO,5.5,123.0,8.3,33.0,46,0,46,1
2126,1918-09-07,1918,RUSSIA: KURIL ISLANDS,45.5,151.5,8.3,33.0,0,0,0,1
2128,1918-10-11,1918,PUERTO RICO: MONA PASSAGE,18.7,-67.189,7.1,15.0,0,0,0,1
2130,1918-11-08,1918,RUSSIA: KURIL ISLANDS,44.5,151.5,7.8,25.0,0,0,0,1
2132,1918-11-18,1918,INDONESIA: BANDA SEA,-7.0,129.0,8.1,190.0,0,0,0,0
2135,1919-01-01,1919,PHILIPPINES: MINDANAO ISLAND,8.0,126.0,7.4,33.0,0,0,0,1
2136,1919-01-01,1919,FIJI ISLANDS,-19.5,-176.5,8.3,180.0,0,0,0,1
2139,1919-04-30,1919,TONGA ISLANDS,-18.352,-172.515,8.1,25.0,0,0,0,1
2140,1919-05-03,1919,JAPAN: OFF EAST COAST HONSHU,40.5,145.5,7.6,60.0,0,0,0,0
2141,1919-05-06,1919,PAPUA NEW GUINEA: SOLOMON ISLANDS,-4.806,153.859,8.2,35.0,0,0,0,1
2142,1919-06-29,1919,ITALY: N,44.0,11.5,6.2,33.0,0,0,0,0
2143,1919-06-29,1919,NICARAGUA: GULF OF FONSECA,12.33,-88.291,6.6,20.0,0,0,0,1
2146,1919-10-22,1919,ITALY: TYRRHENIAN SEA,41.4,12.6,5.6,10.0,0,0,0,1
2153,1920-02-02,1920,PAPUA NEW GUINEA: NEW BRITAIN,-6.5,150.0,7.7,60.0,0,0,0,1
2154,1920-02-20,1920,"GEORGIA: CAUCASUS: GORI, TIFLIS",42.0,44.1,6.2,11.0,0,0,0,0
2156,1920-08-20,1920,CHILE: OFF COAST CENTRAL,-38.0,-73.5,7.0,15.0,0,0,0,1
2157,1920-09-07,1920,"ITALY: CARRARA,GARFAGNANA",44.3,10.3,5.8,10.0,1400,0,1400,0
2158,1920-09-20,1920,NEW CALEDONIA: LOYALTY ISLANDS,-19.919,168.53,7.8,35.0,0,0,0,1
2159,1920-11-26,1920,"ALBANIA: TEPELENE, DRAGOTI, PESHTANI, MARICAJ",40.2,20.0,6.2,25.0,200,0,200,0
2160,1920-12-16,1920,"CHINA: GANSU PROVINCE, SHANXI PROVINCE",36.601,105.317,8.3,25.0,200000,0,200000,1
2161,1920-12-17,1920,ARGENTINA: MENDOZA,-32.7,-68.4,6.0,10.0,400,0,400,0
2164,1921-02-04,1921,GUATEMALA,15.0,-91.0,7.5,120.0,0,0,0,0
2175,1921-11-11,1921,PHILIPPINES: MINDANAO: E,8.0,127.0,7.5,60.0,0,0,0,1
2176,1921-11-15,1921,AFGHANISTAN: HINDU KUSH,36.5,70.5,7.8,215.0,0,0,0,0
2178,1921-12-18,1921,PERU,-2.5,-71.0,7.6,650.0,0,0,0,0
2179,1922-01-06,1922,PERU,-16.5,-73.0,7.2,33.0,0,0,0,1
2180,1922-01-16,1922,"COLOMBIA: CAQUETA, PUTUMAYO",2.5,-71.0,7.6,600.0,0,0,0,0
2181,1922-01-17,1922,PERU,-2.5,-71.0,7.6,650.0,0,0,0,0
2182,1922-01-19,1922,PAPUA NEW GUINEA: BISMARCK SEA,-7.111,143.53,6.9,15.0,0,0,0,1
2189,1922-03-24,1922,BALKANS NW: SERBIA,44.4,20.4,6.0,12.0,0,0,0,0
2196,1922-10-24,1922,RUSSIA: KURIL ISLANDS,47.0,151.8,7.5,90.0,0,0,0,0
2198,1922-11-11,1922,CHILE: ATACAMA,-28.553,-70.755,8.7,35.0,500,0,500,1
2199,1922-12-06,1922,AFGHANISTAN: HINDU KUSH,36.5,70.5,7.5,230.0,0,0,0,0
2203,1923-02-03,1923,RUSSIA: KAMCHATKA,54.0,161.0,8.3,19.0,0,0,0,1
2204,1923-02-04,1923,IRAN: BODZHNURD,37.6,57.3,5.5,10.0,0,0,0,0
2205,1923-02-15,1923,VIETNAM: THUAN HAI PROVINCE,10.1,109.0,6.1,17.0,0,0,0,1
2207,1923-02-24,1923,RUSSIA: KAMCHATKA PENINSULA,55.0,162.4,7.7,20.0,0,0,0,0
2208,1923-03-02,1923,PHILIPPINES: MINDANAO ISLAND,6.5,124.0,7.2,22.0,0,0,0,1
2210,1923-03-24,1923,CHINA: SICHUAN PROVINCE,31.5,101.0,7.3,13.0,4800,0,4800,0
2211,1923-04-13,1923,RUSSIA: NEAR KAMCHATKA,56.5,162.5,7.2,20.0,0,0,0,1
2212,1923-05-04,1923,CHILE: VALLENAR,-28.75,-71.75,7.0,60.0,0,0,0,1
2219,1923-09-01,1923,"JAPAN: TOKYO, YOKOHAMA",35.1,139.5,7.9,35.0,142807,47000,189807,1
2220,1923-09-02,1923,JAPAN: NEAR S COAST HONSHU,34.9,140.2,7.7,20.0,0,0,0,1
2221,1923-09-09,1923,BANGLADESH: MYMENSINGH,24.969,90.752,6.9,15.0,50,0,50,0
2225,1923-11-02,1923,PAPUA NEW GUINEA: BISMARCK ARCHIPELAGO,-4.653,154.232,7.1,145.0,0,0,0,1
2226,1923-11-04,1923,PAPUA NEW GUINEA: BISMARCK ARCHIPELAGO,-4.539,153.107,7.1,149.0,0,0,0,1
2232,1924-03-15,1924,RUSSIA: SAKHALIN ISLAND,49.179,142.436,6.8,15.0,0,0,0,1
2234,1924-04-14,1924,"PHILIPPINES: E MINDANAO: MATI,SURIGA",6.5,126.5,8.3,33.0,0,0,0,1
2238,1924-06-30,1924,RUSSIA: KURIL ISLANDS,44.737,147.416,7.6,120.0,0,0,0,0
2239,1924-07-03,1924,CHINA: XINJIANG,36.8,83.8,7.3,33.0,100,0,100,0
2240,1924-07-24,1924,AUSTRALIA: MACQUARIE ISLAND: NORTH OF,-49.5,159.0,7.5,50.0,0,0,0,0
2242,1924-08-30,1924,"PHILIPPINES: MINDANAO: SURIGAO,BUTUAN",8.5,126.5,7.3,33.0,0,0,0,1
2252,1925-03-16,1925,CHINA: YUNNAN PROVINCE: TALIFU,25.7,100.4,7.0,26.0,5000,0,5000,0
2254,1925-03-22,1925,VANUATU ISLANDS,-18.5,168.5,7.6,50.0,0,0,0,0
2255,1925-05-05,1925,"W. LUZON ISLAND, PHILIPPINES",9.3,122.7,6.8,33.0,17,0,17,1
2257,1925-05-15,1925,CHILE: NORTHERN,-26.0,-71.5,7.1,50.0,0,0,0,1
2259,1925-05-25,1925,PHILIPPINES: LUZON: W,12.2,122.1,6.3,10.0,0,0,0,1
2260,1925-06-28,1925,MONTANA: CLARKSTON VALLEY,46.4,-111.24,6.7,25.0,0,0,0,0
2261,1925-06-29,1925,CALIFORNIA: SANTA BARBARA,34.418,-120.196,6.8,10.0,13,0,13,0
2264,1925-10-05,1925,NICARAGUA: MANAGUA,12.2,-85.2,6.7,135.0,0,0,0,0
2265,1925-10-13,1925,NORTH ATLANTIC RIDGE,11.0,-42.0,7.5,60.0,0,0,0,0
2267,1925-11-13,1925,"PHILIPPINES: SAMAR I, LAOANG I, BATAG I",13.0,125.0,7.3,22.0,0,0,0,1
2268,1925-11-16,1925,S. MEXICO,18.5,-107.0,7.0,80.0,0,0,0,1
2272,1926-01-25,1926,SOLOMON ISLANDS: GUADALCANAL,-10.061,159.215,7.5,15.0,0,0,0,1
2274,1926-04-12,1926,SOLOMON ISLANDS,-10.0,161.0,7.5,60.0,0,0,0,0
2276,1926-06-26,1926,GREECE: RHODES ISLAND; LOWER EGYPT,36.5,27.5,7.9,100.0,0,0,0,0
2279,1926-06-29,1926,JAPAN: RYUKYU ISLANDS,27.0,127.0,7.5,130.0,0,0,0,0
2281,1926-08-17,1926,ITALY: SALINA ISLAND,38.567,14.833,5.3,100.0,0,0,0,1
2282,1926-08-31,1926,AZORES: FAYAL ISLAND,37.973,-28.59,5.8,10.0,9,200,209,1
2283,1926-09-16,1926,SOLOMON ISLANDS,-9.674,159.519,6.9,35.0,0,0,0,1
2284,1926-10-03,1926,AUSTRALIA: MACQUARIE ISLAND: NORTH OF,-49.0,161.0,7.9,50.0,0,0,0,0
2286,1926-10-22,1926,TURKEY; ARMENIA,40.7,43.7,5.7,7.0,360,0,360,0
2288,1926-11-05,1926,"NICARAGUA: MANAGUA,GRANADA,MASAYA,CHINANDEGA",12.3,-85.8,7.0,135.0,0,0,0,0
2290,1926-12-09,1926,CHILE: VALLENAR,-28.0,-71.0,6.0,33.0,0,0,0,1
2295,1927-03-07,1927,JAPAN: HONSHU: SW,35.6,135.1,7.3,10.0,3022,3295,6317,1
2299,1927-05-15,1927,BALKANS NW: SERBIA,44.1,20.5,5.9,12.0,0,0,0,0
2300,1927-05-22,1927,CHINA: GANSU PROVINCE,36.75,102.0,7.6,27.0,40912,524,41436,0
2302,1927-06-26,1927,UKRAINE: CRIMEA: SEBASTOPOL,44.4,34.4,6.0,27.0,0,0,0,1
2303,1927-07-01,1927,GREECE: OETYLOS (LACONIA),36.75,22.75,7.3,120.0,0,0,0,0
2304,1927-07-11,1927,ISRAEL; JORDAN: DAMIYA,32.0,35.5,6.3,33.0,268,0,268,1
2305,1927-08-05,1927,"SANRIKU, JAPAN",37.9,142.0,6.9,10.0,0,0,0,1
2308,1927-08-18,1927,"KASHIMA, JAPAN",34.2,142.0,6.9,20.0,0,0,0,1
2310,1927-09-11,1927,UKRAINE: CRIMEA: SEBASTOPOL,44.4,34.5,6.8,17.0,11,122,133,1
2311,1927-09-24,1927,UKRAINE: CRIMEA: SEBASTOPOL,44.4,34.3,5.7,23.0,0,0,0,0
2313,1927-10-24,1927,ALASKA: SE ALASKA,57.69,-136.07,7.1,0.0,0,0,0,1
2315,1927-11-04,1927,CALIFORNIA: S: OFF COAST,34.813,-120.774,7.3,10.0,0,0,0,1
2317,1927-11-21,1927,CHILE: SOUTHERN,-44.6,-73.0,7.1,33.0,0,0,0,1
2321,1927-12-28,1927,RUSSIA: KAMCHATKA,55.663,160.039,7.5,35.0,0,0,0,1
2324,1928-02-09,1928,BRITISH COLUMBIA,49.0,-125.0,5.8,33.0,0,0,0,1
2325,1928-02-10,1928,"MEXICO: OAXACA,COLIMA,PUEBLA,GUERRERO,MORELOS",17.8,-97.6,7.7,100.0,0,0,0,0
2328,1928-03-09,1928,INDIAN OCEAN: S,-2.5,88.5,8.1,33.0,0,0,0,0
2329,1928-03-16,1928,NEW CALEDONIA: LOYALTY ISLANDS,-22.0,170.5,7.5,60.0,0,0,0,0
2330,1928-03-22,1928,MEXICO: OAXACA,15.67,-96.1,7.7,60.0,0,0,0,1
2331,1928-03-27,1928,ITALY: TOLMEZZO,46.4,13.0,5.8,33.0,0,40,40,0
2333,1928-04-09,1928,PERU,-13.0,-69.5,6.9,30.0,0,0,0,1
2334,1928-04-14,1928,BULGARIA: CHIRPAN,42.2,25.3,6.8,7.0,127,1735,1862,0
2336,1928-04-18,1928,BULGARIA: POPOVITSA,42.1,25.0,7.0,10.0,0,0,0,0
2337,1928-04-22,1928,GREECE: CORINTH (CORINTHIA),38.0,23.0,6.0,29.0,20,0,20,1
2345,1928-06-15,1928,PHILIPPINES: SW MINDORO,12.4,120.9,7.0,33.0,0,0,0,1
2346,1928-06-17,1928,MEXICO: OAXACA,16.028,-97.036,7.7,35.0,4,0,4,1
2347,1928-07-18,1928,PERU,-5.5,-79.0,7.0,70.0,0,0,0,1
2349,1928-08-21,1928,IRAN: SHIRVAN,37.3,57.9,5.4,9.0,10,0,10,0
2350,1928-10-09,1928,MEXICO: OAXACA,16.0,-97.0,7.6,60.0,0,0,0,0
2351,1928-11-20,1928,CHILE: NORTHERN,-22.5,-70.5,7.1,33.0,0,0,0,1
2352,1928-12-01,1928,"CHILE: TALCA, CHILLAN, SANTIAGO, SAN FERNANDO",-35.0,-72.0,7.6,25.0,279,0,279,1
2354,1929-01-13,1929,RUSSIA: KURIL ISLANDS,49.8,154.8,7.7,140.0,0,0,0,0
2358,1929-02-01,1929,AFGHANISTAN: HINDU KUSH,36.5,70.5,7.1,220.0,0,0,0,0
2359,1929-03-07,1929,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,51.0,-170.0,7.8,50.0,0,0,0,1
2360,1929-05-01,1929,IRAN: KOPET-DAGH,37.8,57.6,7.4,50.0,3800,0,3800,0
2361,1929-05-18,1929,TURKEY: SUSEHRI,40.2,37.9,6.5,10.0,64,0,64,0
2362,1929-05-21,1929,JAPAN: HIUGANADA,31.7,132.2,6.8,30.0,0,0,0,1
2363,1929-05-26,1929,CANADA: QUEEN CHARLOTTE ISLANDS,51.0,-131.0,7.0,33.0,0,0,0,1
2367,1929-06-27,1929,SOUTH SANDWICH ISLANDS,-54.0,-29.5,7.8,10.0,0,0,0,0
2368,1929-07-13,1929,IRAN: FARUJ,37.5,58.0,5.8,57.0,5,0,5,0
2369,1929-07-15,1929,"IRAN: MASJED SOLEYMAN,ANDARKAH",32.2,49.7,6.2,65.0,6,0,6,0
2370,1929-07-23,1929,ICELAND,63.9,-21.7,6.3,33.0,0,0,0,0
2372,1929-10-19,1929,CHILE,-23.0,-69.0,7.5,100.0,0,0,0,0
2373,1929-11-18,1929,CANADA: GRAND BANKS,44.69,-56.0,7.3,18.0,0,0,0,1
2374,1929-12-17,1929,ALASKA: ALEUTIAN ISLANDS: NEAR ISLANDS,52.5,171.5,7.8,25.0,0,0,0,0
2376,1930-01-28,1930,"ALBANIA: KORCE, POLENA, LAVDAR, MOSKOPOJE, SHIPSKE",40.4,20.5,5.6,33.0,0,0,0,0
2377,1930-02-14,1930,GREECE: AITANIA-VATHIA (CRETE),35.8,24.8,6.7,130.0,0,0,0,0
2382,1930-05-06,1930,IRAN: SALMAS,38.1,44.7,7.5,30.0,1360,0,1360,0
2384,1930-06-19,1930,JAVA-S. JAVA SEA,-5.6,105.3,6.0,33.0,0,0,0,1
2388,1930-07-19,1930,S. JAVA SEA,-9.3,114.3,6.5,100.0,0,0,0,1
2389,1930-07-23,1930,ITALY: IRPINIA,41.1,15.4,6.5,7.0,1430,0,1430,0
2391,1930-08-31,1930,CALIFORNIA: SOUTHERN,34.03,-118.643,5.2,15.0,0,0,0,1
2395,1930-09-30,1930,PAPUA NEW GUINEA: BISMARCK SEA,-4.423,145.46,6.6,35.0,0,0,0,1
2399,1930-11-21,1930,"ALBANIA: VLORE, HIMARE, KUC",40.5,19.5,6.0,12.0,35,108,143,0
2400,1930-11-25,1930,JAPAN: HONSHU: IDU,35.0,139.0,7.1,19.0,259,1285,1544,0
2401,1930-12-02,1930,"ALBANIA: VLORE, TEPELENE",40.3,19.6,5.0,4.0,25,0,25,0
2406,1930-12-23,1930,PAPUA NEW GUINEA: BISMARCK SEA,-1.3,144.3,6.5,33.0,0,0,0,1
2407,1930-12-24,1930,ARGENTINA: LA POMA,-24.7,-66.3,6.0,30.0,39,0,39,0
2410,1931-01-15,1931,MEXICO: OAXACA,16.1,-96.8,7.9,50.0,0,0,0,0
2412,1931-01-27,1931,MYANMAR (BURMA): KACHIN,25.6,96.8,7.6,60.0,0,0,0,0
2413,1931-01-28,1931,ALBANIA: KORCE,40.6,20.8,5.8,33.0,90,0,90,0
2416,1931-02-02,1931,NEW ZEALAND: HAWKE BAY,-39.772,176.025,7.7,35.0,261,400,661,1
2419,1931-03-08,1931,GREECE,41.0,22.5,6.9,120.0,0,0,0,0
2420,1931-03-09,1931,JAPAN: NEAR E COAST HONSHU,40.5,142.5,7.7,60.0,0,0,0,1
2421,1931-03-18,1931,CHILE: CENTRAL,-32.5,-72.0,7.1,33.0,0,0,0,1
2427,1931-04-27,1931,"ARMENIA: ZANGEZUR, NAKHITCHEVAN",39.2,46.0,6.3,22.0,2890,0,2890,0
2428,1931-06-07,1931,"UK: SCARBOROUGH, GRIMSBY",54.0,1.067,6.0,70.0,0,0,0,1
2430,1931-08-07,1931,PAPUA NEW GUINEA: BISMARCK SEA,-3.417,142.077,7.0,35.0,0,0,0,1
2431,1931-08-10,1931,CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE: N,47.1,89.8,8.0,25.0,10000,0,10000,0
2432,1931-08-27,1931,"PAKISTAN: MACH,BALUCHISTAN",29.8,67.3,7.4,60.0,0,0,0,0
2434,1931-09-21,1931,JAPAN: HONSHU,36.1,139.2,7.0,20.0,16,0,16,0
2436,1931-10-03,1931,SOLOMON ISLANDS: SAN CRISTOBAL ISLAND,-10.932,161.016,7.8,35.0,0,0,0,1
